"Country/Region/World","ISO","Sex","Year","Crude diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Afghanistan","AFG","Men",1980,0.0282907980312252,0.00857289603212355,0.0642342922222147
"Afghanistan","AFG","Men",1981,0.0289306071900382,0.00948643228282996,0.0629017966048389
"Afghanistan","AFG","Men",1982,0.029536810224047,0.0104530015305282,0.0620169366513888
"Afghanistan","AFG","Men",1983,0.0301140427112387,0.0114490023898748,0.061257585505812
"Afghanistan","AFG","Men",1984,0.0306958436959777,0.0123898870090955,0.0600146104029716
"Afghanistan","AFG","Men",1985,0.0313047151801288,0.0133616965698675,0.0592097606289896
"Afghanistan","AFG","Men",1986,0.0319591955958046,0.0141847623046491,0.0589621453901098
"Afghanistan","AFG","Men",1987,0.0327077763964209,0.0151080786945176,0.0585543940294873
"Afghanistan","AFG","Men",1988,0.0336090902531907,0.0160182727264671,0.0590132138611936
"Afghanistan","AFG","Men",1989,0.0347789215266089,0.017097198453615,0.0592086527099788
"Afghanistan","AFG","Men",1990,0.036247661399227,0.0182742820102999,0.0602094223877211
"Afghanistan","AFG","Men",1991,0.0380151872540547,0.0198837812314302,0.0619806962090815
"Afghanistan","AFG","Men",1992,0.0399432273288073,0.0214958218436672,0.0641616120421637
"Afghanistan","AFG","Men",1993,0.0418451250588292,0.0231954200719044,0.0666216613445189
"Afghanistan","AFG","Men",1994,0.043580619682006,0.0245426505884732,0.0683720674266249
"Afghanistan","AFG","Men",1995,0.0452757553705908,0.0260730782614458,0.0706164787070228
"Afghanistan","AFG","Men",1996,0.0468723261744555,0.0275395405831935,0.0721826079515245
"Afghanistan","AFG","Men",1997,0.0484620069100773,0.0288052932258532,0.0738288294391914
"Afghanistan","AFG","Men",1998,0.0500123875111808,0.0301568636411157,0.0753802011665461
"Afghanistan","AFG","Men",1999,0.0515934211096759,0.0315526155575194,0.0771358376305981
"Afghanistan","AFG","Men",2000,0.0531874234651624,0.0332769218075911,0.0785269418136154
"Afghanistan","AFG","Men",2001,0.054702127223161,0.034863264608349,0.0800300630499666
"Afghanistan","AFG","Men",2002,0.0564229974000415,0.0364278196187296,0.0816504110770626
"Afghanistan","AFG","Men",2003,0.0582198790684941,0.0379706574023493,0.083772106673704
"Afghanistan","AFG","Men",2004,0.0600398707094716,0.0393086568261321,0.0851833802872767
"Afghanistan","AFG","Men",2005,0.0619298419859104,0.0406873754112705,0.0871354478829287
"Afghanistan","AFG","Men",2006,0.0638915253911463,0.0420849029963871,0.0899707886754107
"Afghanistan","AFG","Men",2007,0.0659880007090697,0.0430493362632753,0.093965026339614
"Afghanistan","AFG","Men",2008,0.0680941349847158,0.0438794105164986,0.0978256636865704
"Afghanistan","AFG","Men",2009,0.0702988016305254,0.0446800767844679,0.102676869611902
"Afghanistan","AFG","Men",2010,0.0723898777868645,0.0450517728567955,0.107895317180957
"Afghanistan","AFG","Men",2011,0.074340129713617,0.0450166735607227,0.113110054379952
"Afghanistan","AFG","Men",2012,0.0763446918382395,0.0444585876000943,0.118629494758111
"Afghanistan","AFG","Men",2013,0.0782920328160856,0.0434206935064961,0.124697685826985
"Afghanistan","AFG","Men",2014,0.0801479081640533,0.0424531127475455,0.131349144051288
"Albania","ALB","Men",1980,0.0326304581384769,0.00920259558641255,0.0804312134749987
"Albania","ALB","Men",1981,0.0329791325501428,0.0100270872195217,0.0780376708098565
"Albania","ALB","Men",1982,0.0333839055892291,0.0108656744624204,0.0763015437723667
"Albania","ALB","Men",1983,0.0338560309836578,0.0115976782608226,0.0752606388744956
"Albania","ALB","Men",1984,0.0343885973970884,0.0124350190448148,0.0737520027883878
"Albania","ALB","Men",1985,0.0349789498323444,0.0134522502123966,0.0723177777661353
"Albania","ALB","Men",1986,0.0356226597195898,0.014337391301771,0.0715122174070159
"Albania","ALB","Men",1987,0.0363090638544995,0.0150554909735194,0.0705142597578595
"Albania","ALB","Men",1988,0.037084823171118,0.0158141775795858,0.0705200950304437
"Albania","ALB","Men",1989,0.0380168203781246,0.0166295261634569,0.0712349979587082
"Albania","ALB","Men",1990,0.0390712470785568,0.017474482155092,0.0711675245021655
"Albania","ALB","Men",1991,0.0401650364293922,0.0185737493320947,0.0722982301852065
"Albania","ALB","Men",1992,0.0414537304134881,0.0196402820906467,0.0734336692300673
"Albania","ALB","Men",1993,0.042958648867794,0.0207540304228831,0.0749661520215888
"Albania","ALB","Men",1994,0.0446142625410913,0.0220558384354022,0.0764451218095075
"Albania","ALB","Men",1995,0.0463779115029293,0.0233958123615535,0.0782571554388886
"Albania","ALB","Men",1996,0.0481730651013151,0.0247852308435392,0.0801138569860465
"Albania","ALB","Men",1997,0.0499140954318665,0.0263870140503095,0.0814040666971569
"Albania","ALB","Men",1998,0.0517896782062582,0.0281123965174294,0.0843481251924197
"Albania","ALB","Men",1999,0.053843711334566,0.0299641147936872,0.0857548997729823
